INDEKS TENDENSI KONSUMEN PROVINSI SULAWESI UTARA 2011/2012;Tidak ada;2 eksemplar2
BOOKLET SOSIAL KEPENDUDUKAN 2017;Tidak ada;0 eksemplar2
DIREKTORI PERUSAHAAN KONSTRUKSI 2019 BUKU I: PULAU SUMATERA, KALIMANTAN, SULAWESI, DAN PAPUA;Tidak ada;1 eksemplar1
DIREKTORI PERUSAHAAN KONSTRUKSI 2015 BUKU II: PULAU JAWA, BALI, NUSA TENGGARA, DAN KEPULAUAN MALUKU;Tidak ada;0 eksemplar1
KABUPATEN BOLAANG MONGONDOW DALAM ANGKA 2018;Tidak ada;1 eksemplar1
PEDOMAN PRAKTIS PENGHITUNGAN PDRB KAB/KOTA BUKU 2 TATACARA PENGHITUNGAN MENURUT LAPANGAN USAHA;Tidak ada;0 eksemplar1
POTENSI PERTANIAN PROVINSI SULAWESI UTARA 2013;Tidak ada;0 eksemplar1
PENDUDUK BANGKA BELITUNG HASIL SENSUS PENDUDUK TAHUN 2000 SERI L2.2.9;Tidak ada;0 eksemplar1
PENDUDUK SUMATERA BARAT HASIL SENSUS PENDUDUK TAHUN 2000 SERI L2.2.3;Tidak ada;0 eksemplar1
STATISTIK KESEJAHTERAAN RAKYAT KABUPATEN BOLAANG MONGONDOW UTARA TAHUN 2015;Tidak ada;1 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO MENURUT PENGELUARAN PROVINSI PAPUA BARAT 2010-2014;Tidak ada;0 eksemplar1
STATISTIK INDUSTRI MANUFAKTUR INDONESIA 2015;Tidak ada;0 eksemplar1
PEDOMAN PENCACAHAN DAN PEMERIKSAAN SURVEI KEBUTUHAN DATA 2016;Tidak ada;0 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO (PDRB) KOTA MANADO MENURUT PENGELUARAN 2011-2015;Tidak ada;0 eksemplar
POTRET USAHA PERTANIAN PROVINSI LAMPUNG MENURUT SUBSEKTOR (HASIL PENCACAHAN LENGKAP SENSUS PERTANIAN 2013 DAN SURVEI PENDAPATAN RUMAH TANGGA USAHA PERTANIAN 2013);Tidak ada;0 eksemplar
DATA DAN INFORMASI KEMISKINAN TAHUN 2007 BUKU 2 : KABUPATEN/KOTA;Tidak ada;2 eksemplar1
GAMBARAN SINGKAT POTENSI EKONOMI INDONESIA (HASIL SENSUS EKONOMI 2006);Tidak ada;0 eksemplar1
STATISTIK DAERAH KECAMATAN MODAYAG BARAT 2016;Tidak ada;0 eksemplar1
NILAI TUKAR PETANI  PROVINSI SULAWESI UTARA TAHUN 2020;Tidak ada;1 eksemplar3
KOTA BITUNG DALAM ANGKA 2022;Tidak ada;2 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KOTA KOTAMOBAGU MENURUT PENGELUARAN 2016 - 2020;Tidak ada;1 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO MENURUT LAPANGAN USAHA KOTA KOTAMOBAGU 2016-2020;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO MENURUT LAPANGAN USAHA KABUPATEN BOLAANG MONGONDOW TIMUR 2016-2020;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN BOLAANG MONGONDOW TIMUR MENURUT PENGELUARAN 2016 - 2020;Tidak ada;0 eksemplar1
NILAI TUKAR PETANI  PROVINSI SULAWESI UTARA TAHUN 2020;Tidak ada;1 eksemplar3
STATISTIK WISATAWAN MANCANEGARA PROVINSI SULAWESI UTARA TAHUN 2020;Tidak ada;1 eksemplar3
STATISTIK WISATAWAN MANCANEGARA PROVINSI SULAWESI UTARA TAHUN 2020;Tidak ada;1 eksemplar3
INDEKS HARGA KONSUMEN KOTA MANADO 2021;Tidak ada;1 eksemplar2
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN/KOTA DI SULAWESI UTARA MENURUT LAPANGAN USAHA 2017-2021;Tidak ada;0 eksemplar2
INDIKATOR TUJUAN PEMBANGUNAN BERKELANJUTAN (TPB) SULAWESI UTARA 2021;Tidak ada;2 eksemplar2
INDIKATOR MAKRO SOSIAL EKONOMI PROVINSI SULAWESI UTARA TRIWULAN IV 2021;Tidak ada;1 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN MINAHASA MENURUT PENGELUARAN 2015-2019;Tidak ada;0 eksemplar1
PENYEMPURNAAN METODOLOGI PENGHITUNGAN PENDUDUK MISKIN DAN PROFIL KEMISKINAN 1999;Tidak ada;2 eksemplar1
MASTER FILE DESA PROVINSI SULAWESI UTARA 2019;Tidak ada;1 eksemplar1
ANALISIS HASIL SURVEI KEBUTUHAN DATA BPS PROVINSI SULAWESI UTARA 2022;Tidak ada;0 eksemplar1
USAHA/PERUSAHAAN SKALA MENENGAH BESAR PREPRINTED 2015 BUKU I;Tidak ada;0 eksemplar1
CERDAS, PERUBAHAN POLA PIKIR MENYONGSONG REFORMASI BPS 2012 (BUKU II);Tidak ada;0 eksemplar1
PENGELUARAN UNTUK KONSUMSI PENDUDUK INDONESIA PER PROVINSI (BUKU III) MARET 2014;Tidak ada;1 eksemplar3
PENGELUARAN UNTUK KONSUMSI PENDUDUK INDONESIA PER PROVINSI (BUKU III) SEPTEMBER 2013;Tidak ada;0 eksemplar3
KOTA KOTAMOBAGU DALAM ANGKA 2021;Tidak ada;0 eksemplar1
STATISTIK KEUANGAN PEMERINTAHAN PROVINSI 2011-2014;Tidak ada;0 eksemplar1
STATISTIK KEUANGAN PEMERINTAHAN  PROVINSI 1999/2000-2002;Tidak ada;0 eksemplar1
STATISTIK KRIMINAL 2013;Tidak ada;1 eksemplar1
KABUPATEN MINAHASA UTARA DALAM ANGKA 2021;Tidak ada;0 eksemplar1
PENGELUARAN UNTUK KONSUMSI PENDUDUK INDONESIA (BUKU I) MARET 2014;Tidak ada;1 eksemplar1
PENGELUARAN UNTUK KONSUMSI PENDUDUK INDONESIA PER PROVINSI (BUKU III) MARET 2014;Tidak ada;1 eksemplar3
PERKEMBANGAN MINGGUAN HARGA ECERAN BEBERAPA JENIS BAHAN POKOK DI IBUKOTA PROVINSI SELURUH INDONESIA JANUARI-JUNI 2009;Tidak ada;0 eksemplar3
PENGHITUNGAN DAN ANALISIS KEMISKINAN MAKRO INDONESIA TAHUN 2014;Tidak ada;1 eksemplar1
PENGHITUNGAN DAN ANALISIS KEMISKINAN MAKRO INDONESIA TAHUN 2014;Tidak ada;1 eksemplar1
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2008-2011 - BUKU 4 PULAU SULAWESI;Tidak ada;0 eksemplar1
STATISTIK POTENSI DESA PROVINSI SULAWESI UTARA 2011;Tidak ada;1 eksemplar1
PETA INDEKS PENDUDUK MISKIN 2000;Tidak ada;0 eksemplar1
TINJAUAN EKONOMI REGIONAL PROVINSI SULAWESI UTARA 2019;Tidak ada;1 eksemplar1
TABEL KESESUAIAN LAPANGAN USAHA KBLI 2015 - KBLI 2009;Tidak ada;0 eksemplar1
ANALISIS KEMISKINAN, KETENAGAKERJAAN DAN DISTRIBUSI PENDAPATAN;Tidak ada;0 eksemplar1
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2009-2012 - BUKU 2 PULAU JAWA-BALI;Tidak ada;0 eksemplar1
STATISTIK KEUANGAN PEMERINTAH DAERAH PROPINSI 2002-2004;Tidak ada;0 eksemplar1
KOTA MANADO DALAM ANGKA 2019;Tidak ada;0 eksemplar1
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2008-2011 - BUKU 1 PULAU SUMATERA;Tidak ada;0 eksemplar1
BULETIN STATISTIK PERDAGANGAN LUAR NEGERI EKSPOR (MENURUT KODE HARMONIZED SYSTEM, HS) JUNI 2015;Tidak ada;0 eksemplar1
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2012;Tidak ada;0 eksemplar1
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2013;Tidak ada;0 eksemplar1
TINJAUAN EKONOMI REGIONAL SULAWESI UTARA 2015;Tidak ada;0 eksemplar1
PANDUAN PENGOPERASIAN TABLE GENERATOR SYSTEM (UNTUK ADMIN DAN PENYEDIA DATA);Tidak ada;0 eksemplar1
TINJAUAN EKONOMI REGIONAL SULAWESI UTARA 2016;1;1 eksemplar
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2014;Tidak ada;0 eksemplar
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2015;Tidak ada;0 eksemplar
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2017;Tidak ada;0 eksemplar
TINJAUAN EKONOMI REGIONAL PROVINSI SULAWESI UTARA 2018/2019;Tidak ada;1 eksemplar1
SENSUS PENDUDUK 2010: GLADI BERSIH PEDOMAN KOORDINATOR TIM BUKU 5;Tidak ada;0 eksemplar1
STATISTIK KESEJAHTERAAN RAKYAT KABUPATEN BOLAANG MONGONDOW UTARA 2020;Tidak ada;0 eksemplar1
PEDOMAN KOORDINATOR SENSUS KECAMATAN (KSK) DAN KOORDINATOR LAPANGAN (KORLAP) SENSUS PENDUDUK 2010, BUKU 4;Tidak ada;0 eksemplar1
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2015;Tidak ada;0 eksemplar1
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2011;Tidak ada;0 eksemplar1
PEDOMAN KOORDINATOR SENSUS KECAMATAN (KSK) DAN KOORDINATOR LAPANGAN (KORLAP) SENSUS PENDUDUK 2010, BUKU 4;Tidak ada;0 eksemplar1
SENSUS PENDUDUK 2010: PEDOMAN INSTRUKTUR NASIONAL (INNAS) DAN INSTRUKTUR DAERAH (INDA), BUKU 3;Tidak ada;0 eksemplar1
PEDOMAN SISTEM PEMBUATAN KATALOG BPS;Tidak ada;0 eksemplar1
STATISTIK TRANSPORTASI 2012;Tidak ada;0 eksemplar1
SENSUS PENDUDUK 2010: PEDOMAN INSTRUKTUR NASIONAL (INNAS) DAN INSTRUKTUR DAERAH (INDA), BUKU 3;Tidak ada;0 eksemplar1
LAPORAN PEREKONOMIAN INDONESIA 2016;Tidak ada;0 eksemplar1
SENSUS PERTANIAN 2013 DALAM CERITA;Tidak ada;0 eksemplar1
LAPORAN PEREKONOMIAN INDONESIA 2019;Tidak ada;0 eksemplar1
LAPORAN PEREKONOMIAN INDONESIA 2013;Tidak ada;0 eksemplar1
LAPORAN PEREKONOMIAN INDONESIA 2017;Tidak ada;0 eksemplar1
DIREKTORI PERUSAHAAN PERKEBUNAN KARET 2012;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT PENGELUARAN 2016-2020;Tidak ada;1 eksemplar2
INDEKS TENDENSI KONSUMEN PROVINSI SULAWESI TENGGARA 2016;Tidak ada;0 eksemplar2
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT LAPANGAN USAHA 2015-2019;Tidak ada;1 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO (PDRB) KABUPATEN KEPULAUAN TALAUD MENURUT PENGELUARAN 2010-2015;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO (PDRB) MENURUT LAPANGAN USAHA KABUPATEN KEPULAUAN TALAUD TAHUN 2011-2015;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT LAPANGAN USAHA 2013-2017;Tidak ada;0 eksemplar1
BULETIN STATISTIK PERDAGANGAN LUAR NEGERI EKSPOR (MENURUT KELOMPOK KOMODITI DAN NEGARA) AGUSTUS 2015;Tidak ada;0 eksemplar1
HARGA KONSUMEN BEBERAPA BARANG DAN JASA KELOMPOK SANDANG 82 KOTA DI INDONESIA 2016;Tidak ada;0 eksemplar1
PENDUDUK NUSA TENGGARA BARAT HASIL SENSUS PENDUDUK TAHUN 2000 SERI L 2.2.17;Tidak ada;0 eksemplar1
PENDUDUK GORONTALO HASIL SENSUS PENDUDUK TAHUN 2000 SERI L2.2.27;Tidak ada;0 eksemplar1
PENDUDUK JAWA TIMUR HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK JAMBI HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
POTRET PERJALANAN SENSUS PERTANIAN 2013;Tidak ada;0 eksemplar1
PENDUDUK NUSA TENGGARA TIMUR HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
SENSUS PENDUDUK 2000 STATISTIK POTENSI DESA PROVINSI SUMATERA BARAT 2000;Tidak ada;0 eksemplar1
PENDUDUK LAMPUNG HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK KALIMANTAN SELATAN HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
STATISTIK KEUANGAN PEMERINTAH DESA 2013;Tidak ada;0 eksemplar1
STATISTIK KEUANGAN PEMERINTAH DESA 2014;Tidak ada;0 eksemplar1
PENDUDUK SULAWESI TENGAH HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK JAWA BARAT HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK D.I YOGYAKARTA HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT PENGELUARAN 2015-2019;Tidak ada;1 eksemplar1
PENDUDUK BANTEN HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PEDOMAN PRAKTIS PENGHITUNGAN PDRB KABUPATEN/KOTAMADYA (PENGERTIAN DASAR), BUKU 1;Tidak ada;1 eksemplar1
STATISTIK KEUANGAN PEMERINTAHAN DESA 2010;Tidak ada;0 eksemplar1
PENDUDUK BALI HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK SUMATERA SELATAN HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PROFIL KEPENDUDUKAN PROVINSI KEPULAUAN BANGKA BELITUNG 2000;Tidak ada;0 eksemplar1
PENDUDUK SUMATERA UTARA HASIL SENSUS PENDUDUK TAHUN 2000 SERI L2.2.2;Tidak ada;0 eksemplar1
PENDUDUK DKI JAKARTA HASIL SENSUS PENDUDUK TAHUN 2000 SERI L.2.2.10;Tidak ada;0 eksemplar1
PENDUDUK NANGGROE ACEH DARUSSALAM HASIL SENSUS PENDUDUK 2000 SERI L2.2.1;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT LAPANGAN USAHA 2014-2018;Tidak ada;0 eksemplar1
PENDUDUK RIAU HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK MALUKU HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PEDOMAN PRAKTIS PENGHITUNGAN PDRB KABUPATEN/KOTAMADYA, TATACARA PENGHITUNGAN MENURUT LAPANGAN USAHA, BUKU 2;Tidak ada;0 eksemplar1
KABUPATEN MINAHASA SELATAN DALAM ANGKA 2021;Tidak ada;0 eksemplar1
PENDUDUK PROVINSI KALIMANTAN TIMUR HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK PAPUA HASIL SENSUS PENDUDUK TAHUN 2000;Tidak ada;0 eksemplar1
PENDUDUK KALIMANTAN TENGAH HASIL SENSUS PENDUDUK TAHUN 2000 SERI : L2.2.20;Tidak ada;0 eksemplar1
KABUPATEN SIAU TAGULANDANG BIARO DALAM ANGKA 2010;Tidak ada;0 eksemplar1
INDEKS UNIT VALUE EKSPOR MENURUT KODE SITC JUNI 2016;Tidak ada;0 eksemplar1
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2008-2011 - BUKU 5 PULAU NUSA TENGGARA - MALUKU - PAPUA;Tidak ada;0 eksemplar1
TINJAUAN EKONOMI REGIONAL SULAWESI UTARA 2013;Tidak ada;0 eksemplar1
KABUPATEN MINAHASA TENGGARA DALAM ANGKA 2020;Tidak ada;0 eksemplar1
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2012-2016 - BUKU 4 PULAU SULAWESI;1;1 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT PENGELUARAN 2013-2017;Tidak ada;0 eksemplar
TINGKAT PENGHUNIAN KAMAR HOTEL 2015;1;0 eksemplar
TINJAUAN EKONOMI REGIONAL PROVINSI SULAWESI UTARA 2020;Tidak ada;0 eksemplar
KABUPATEN MINAHASA SELATAN DALAM ANGKA 2020;Tidak ada;0 eksemplar
TINGKAT PENGHUNIAN KAMAR HOTEL 2016;Tidak ada;0 eksemplar
TINJAUAN EKONOMI REGIONAL SULAWESI UTARA 2011;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 21: PROVINSI SULAWESI TENGGARA DAN SULAWESI BARAT;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 4: PROVINSI RIAU, JAMBI, BENGKULU, KEP. BANGKA BELITUNG, KEP. RIAU;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 9: PROVINSI JAWA TENGAH VOLUME I;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 1: PROVINSI ACEH;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 5: PROVINSI SUMATERA SELATAN;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 12: PROVINSI BALI;Tidak ada;0 eksemplar
RINGKASAN EKSEKUTIF STATISTIK POTENSI DESA INDONESIA 2011;Tidak ada;1 eksemplar2
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 22: PROVINSI MALUKU, MALUKU UTARA, PAPUA BARAT, PAPUA;Tidak ada;0 eksemplar2
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 11: PROVINSI JAWA TIMUR VOLUME: II;Tidak ada;1 eksemplar1
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 9: PROVINSI JAWA TENGAH VOLUME II;Tidak ada;0 eksemplar1
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 11: PROVINSI JAWA TIMUR VOLUME I;Tidak ada;1 eksemplar1
DIREKTORI PERUSAHAAN PERKEBUNAN KELAPA SAWIT 2016;Tidak ada;0 eksemplar1
PENDUDUK PROVINSI SULAWESI UTARA HASIL SENSUS PENDUDUK 2010;1;0 eksemplar
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2010-2014 - BUKU 3 PULAU KALIMANTAN;Tidak ada;0 eksemplar
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2012-2016 - BUKU 3 PULAU KALIMANTAN;1;1 eksemplar
KINERJA PEMBANGUNAN SULAWESI UTARA SEMESTER I 2022 - MARIJO BAKOBONG;Tidak ada;0 eksemplar
STATISTIK TELEKOMUNIKASI INDONESIA 2013;Tidak ada;0 eksemplar
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2012-2016 - BUKU 1 PULAU SUMATERA;Tidak ada;0 eksemplar
STATISTIK KOPERASI SIMPAN PINJAM 2016;Tidak ada;1 eksemplar3
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 18: PROVINSI KALIMANTAN TIMUR DAN KALIMANTAN UTARA;Tidak ada;0 eksemplar3
PRODUK DOMESTIK REGIONAL BRUTO KOTA MANADO MENURUT LAPANGAN USAHA 2015-2019;Tidak ada;1 eksemplar1
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 16: PROVINSI KALIMANTAN TENGAH;Tidak ada;0 eksemplar1
PEDOMAN PENCACAHAN DAN PEMERIKSAAN SURVEI KEBUTUHAN DATA 2013;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KOTA MANADO MENURUT LAPANGAN USAHA 2016 - 2020;Tidak ada;0 eksemplar1
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 2: PROVINSI SUMATERA UTARA;Tidak ada;0 eksemplar1
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 7: PROVINSI DKI JAKARTA DAN BANTEN;Tidak ada;0 eksemplar1
DIREKTORI PERUSAHAAN KONSTRUKSI BUKU II : PULAU JAWA,BALI, NUSA TENGGARA DAN KEPULAUAN MALUKU 2020;Tidak ada;0 eksemplar1
DIREKTORI PERUSAHAAN KONSTRUKSI, BUKU I : PULAU SUMATERA, KALIMANTAN,SULAWESI DAN PAPUA 2020;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KOTA MANADO MENURUT LAPANGAN USAHA 2010-2014;Tidak ada;0 eksemplar1
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 17: PROVINSI KALIMANTAN SELATAN;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO (PDRB) MENURUT LAPANGAN USAHA KOTA MANADO 2012-2016;1;1 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 6: PROVINSI LAMPUNG;Tidak ada;0 eksemplar
DIREKTORI PERUSAHAAN KONSTRUKSI 2014 BUKU II: PULAU JAWA, BALI, NUSA TENGGARA, DAN KEPULAUAN MALUKU;1;1 eksemplar
DIREKTORI EKSPORTIR 2016;Tidak ada;0 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO (PDRB) KOTA MANADO MENURUT PENGELUARAN 2011-2015;Tidak ada;0 eksemplar
DIREKTORI PERUSAHAAN KONSTRUKSI 2019 BUKU II: PULAU JAWA, BALI, NUSA TENGGARA, DAN KEPULAUAN MALUKU;Tidak ada;0 eksemplar
PETA TEMATIK LOKASI PEMUSATAN KEGIATAN SOSIAL EKONOMI DI INDONESIA 2011;Tidak ada;0 eksemplar
INDEKS UNIT VALUE EKSPOR MENURUT KODE SITC MARET 2016;Tidak ada;0 eksemplar
PEDOMAN PRAKTIS PENGHITUNGAN PDRB KABUPATEN/KOTAMADYA: TATA CARA PENGHITUNGAN MENURUT LAPANGAN USAHA BUKU 2;Tidak ada;0 eksemplar
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2012-2016 - BUKU 2 PULAU JAWA DAN BALI;Tidak ada;0 eksemplar
TINJAUAN REGIONAL PDRB KABUPATEN/KOTA 2011-2015 BUKU 1 PULAU SUMATERA;Tidak ada;0 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO (PDRB) KOTA MANADO MENURUT LAPANGAN USAHA 2011-2015;Tidak ada;0 eksemplar
DIREKTORI PERUSAHAAN/USAHA RESTORAN/RUMAH MAKAN 2015;Tidak ada;0 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO KOTA MANADO MENURUT PENGELUARAN 2016 - 2020;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 3: PROVINSI SUMATERA BARAT;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 15: PROVINSI KALIMANTAN BARAT;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 13: PROVINSI NUSA TENGGARA BARAT;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 10: PROVINSI DI YOGYAKARTA;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 8: PROVINSI JAWA BARAT VOLUME II;Tidak ada;0 eksemplar
DIREKTORI USAHA/PERUSAHAAN INDUSTRI PENGGILINGAN PADI 2020 BUKU 8: PROVINSI JAWA BARAT VOLUME I;Tidak ada;0 eksemplar
DIREKTORI INDUSTRI MANUFAKTUR INDONESIA 2015;Tidak ada;0 eksemplar
INDIKATOR EKONOMI APRIL 2017;Tidak ada;0 eksemplar
TINJAUAN REGIONAL PDRB KABUPATEN/KOTA 2011-2015 BUKU 5 BUKU 5 PULAU NUSA TENGGARA-MALUKU-PAPUA;Tidak ada;0 eksemplar
LAPORAN PEREKONOMIAN INDONESIA 2010;Tidak ada;0 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN KEPULAUAN TALAUD MENURUT LAPANGAN USAHA 2016-2020;Tidak ada;0 eksemplar
KOTA MANADO DALAM ANGKA 2010;Tidak ada;0 eksemplar
PRODUK DOMESTIK BRUTO INDONESIA TRIWULANAN 2011-2015;Tidak ada;0 eksemplar
TINJAUAN REGIONAL BERDASARKAN PDRB KABUPATEN/KOTA 2010-2014 - BUKU 1 PULAU SUMATERA;Tidak ada;0 eksemplar
POTRET USAHA PERTANIAN KOTA MANADO MENURUT SUBSEKTOR (HASIL PENCACAHAN LENGKAP SENSUS PERTANIAN 2013 DAN SURVEI PENDAPATAN RUMAH TANGGA USAHA PERTANIAN 2013);Tidak ada;0 eksemplar
INDIKATOR EKONOMI JANUARI 2016;Tidak ada;0 eksemplar
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN/KOTA DI INDONESIA 2010-2014;Tidak ada;1 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO PROVINSI-PROVINSI DI INDONESIA MENURUT LAPANGAN USAHA 2008-2012;Tidak ada;0 eksemplar1
PENDAPATAN NASIONAL INDONESIA 2010-2014;Tidak ada;0 eksemplar1
PENDAPATAN NASIONAL INDONESIA 2010-2013;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO PROVINSI-PROVINSI DI INDONESIA MENURUT PENGGUNAAN 2005-2009;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KABUPATEN/KOTA DI INDONESIA 2008-2012;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO KOTA MANADO MENURUT LAPANGAN USAHA 2013-2017;Tidak ada;0 eksemplar1
PRODUK DOMESTIK REGIONAL BRUTO PROVINSI-PROVINSI DI INDONESIA MENURUT PENGGUNAAN 2008-2012;Tidak ada;0 eksemplar1
SENSUS PERTANIAN 2013, ANGKA NASIONAL HASIL SURVEI ST2013 RUMAH TANGGA USAHA PERKEBUNAN 2014 BUKU D;Tidak ada;0 eksemplar1
SENSUS PERTANIAN 2013, ANGKA NASIONAL HASIL SURVEI ST2013 RUMAH TANGGA USAHA PERKEBUNAN 2014 BUKU D;Tidak ada;0 eksemplar1
SENSUS PERTANIAN 2013, ANGKA NASIONAL HASIL SURVEI ST2013 RUMAH TANGGA USAHA PERKEBUNAN 2014 BUKU D;Tidak ada;0 eksemplar1
